1 	 0.8667116299663643 
2 	 1.5388630754579433 
3 	 1.6615288198085063 
4 	 1.8233623520269904 
5 	 2.267185012378004 
6 	 2.4780138003998307 
7 	 2.67811525595239 
8 	 2.8216910103920547 
9 	 3.01217812381984 
10 	 3.112465658052395 
11 	 3.261085390010722 
12 	 3.696832950202751 
13 	 3.845286917641685 
14 	 4.135398507224455 
15 	 4.345516875877456 
16 	 4.500104130533918 
17 	 4.7723605133135365 
18 	 4.973503917273707 
19 	 5.245073561330127 
20 	 5.639095823926462 
21 	 5.7808718492984354 
22 	 5.942468575060644 
23 	 6.124454336708149 
24 	 6.327208024570991 
25 	 6.410185006849828 
26 	 6.577559810145152 
27 	 6.884318893604069 
28 	 7.210377703249417 
29 	 7.319616521529175 
30 	 7.697867474137581 
31 	 7.931903294874379 
32 	 8.047914777803609 
33 	 8.203733426032702 
34 	 8.366987796988838 
35 	 8.617244859980488 
36 	 8.91240042708192 
